datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-02 10:34:00,5.6,38.4,1010.5,4010.0,39.4,2598.5,42.0,3451.8,36.0,,45.3,2980.5,28.2,3118.0,28.1,2821.1,27.6,3101.5,26.5,4010.0,2598.5,3451.8,,2980.5,3118.0,2821.1,3101.5,0.531422,-0.021458,0.039195,,0.003211,-0.011518,0.007844,0.015523
2025-09-02 10:49:00,5.6,38.4,1010.3,3981.6,38.2,2598.2,41.5,3449.9,35.4,,44.4,2980.8,28.1,3118.4,28.1,2821.1,27.6,3101.1,26.5,3981.6,2598.2,3449.9,,2980.8,3118.4,2821.1,3101.1,0.450454,-0.022316,0.033759,,0.004086,-0.010336,0.007844,0.014352
2025-09-02 11:04:00,5.6,38.7,1010.4,3949.0,35.6,2599.8,41.2,3451.4,35.2,,44.4,2980.8,28.1,3118.4,28.1,2820.7,27.6,3101.8,26.7,3949.0,2599.8,3451.4,,2980.8,3118.4,2820.7,3101.8,0.357512,-0.017739,0.038051,,0.004086,-0.010336,0.006682,0.016402
2025-09-02 11:19:00,5.6,38.8,1010.4,3942.2,35.0,2599.8,41.5,3452.2,35.4,,44.1,2980.5,28.2,3117.7,28.3,2820.7,27.9,3102.5,26.9,3942.2,2599.8,3452.2,,2980.5,3117.7,2820.7,3102.5,0.338126,-0.017739,0.040339,,0.003211,-0.012404,0.006682,0.018452
2025-09-02 11:34:00,5.5,39.9,1009.8,3939.8,35.0,2599.5,41.2,3454.0,36.0,,43.8,2980.5,28.6,3117.0,28.8,2820.4,28.5,3102.5,27.4,3939.8,2599.5,3454.0,,2980.5,3117.0,2820.4,3102.5,0.331283,-0.018597,0.045489,,0.003211,-0.014471,0.005811,0.018452
2025-09-02 11:49:00,5.5,40.7,1009.7,3941.4,35.0,2599.2,40.9,3455.5,36.2,,43.8,2980.5,28.9,3117.0,29.4,2820.0,28.9,3101.5,27.9,3941.4,2599.2,3455.5,,2980.5,3117.0,2820.0,3101.5,0.335845,-0.019455,0.049781,,0.003211,-0.014471,0.004649,0.015523
2025-09-02 12:04:00,5.5,40.2,1009.7,3935.1,34.4,2600.5,40.2,3454.0,35.8,,42.9,2980.5,28.9,3117.7,29.2,2820.0,28.8,3102.5,27.9,3935.1,2600.5,3454.0,,2980.5,3117.7,2820.0,3102.5,0.317884,-0.015736,0.045489,,0.003211,-0.012404,0.004649,0.018452
2025-09-02 12:19:00,5.5,41.1,1009.5,3934.3,34.4,2604.7,36.2,3454.0,35.8,,43.5,2980.8,28.5,3118.4,28.9,2820.4,28.3,3102.9,27.5,3934.3,2604.7,3454.0,,2980.8,3118.4,2820.4,3102.9,0.315603,-0.003719,0.045489,,0.004086,-0.010336,0.005811,0.019624
2025-09-02 12:34:00,5.5,40.9,1009.0,3925.9,33.6,2600.2,34.0,3452.2,35.0,,37.8,2980.8,28.2,3118.0,28.5,2820.7,28.1,3102.5,27.2,3925.9,2600.2,3452.2,,2980.8,3118.0,2820.7,3102.5,0.291655,-0.016594,0.040339,,0.004086,-0.011518,0.006682,0.018452
2025-09-02 12:49:00,5.6,40.5,1009.1,3917.6,32.9,2602.4,32.5,3448.4,33.8,,34.8,2980.8,27.9,3117.3,28.3,2821.1,27.8,3101.8,27.1,3917.6,2602.4,3448.4,,2980.8,3117.3,2821.1,3101.8,0.267992,-0.0103,0.029468,,0.004086,-0.013585,0.007844,0.016402
2025-09-02 13:04:00,5.5,40.5,1008.8,3908.5,32.0,2603.4,31.7,3444.4,32.3,,33.3,2981.1,27.8,3117.3,28.2,2821.1,27.6,3101.5,26.9,3908.5,2603.4,3444.4,,2981.1,3117.3,2821.1,3101.5,0.242048,-0.007439,0.018024,,0.004962,-0.013585,0.007844,0.015523
2025-09-02 13:19:00,5.6,40.0,1008.5,3891.9,30.8,2604.7,30.3,3440.3,31.2,,32.2,2981.1,27.6,3117.0,28.1,2821.1,27.5,3101.5,26.9,3891.9,2604.7,3440.3,,2981.1,3117.0,2821.1,3101.5,0.194722,-0.003719,0.006294,,0.004962,-0.014471,0.007844,0.015523
2025-09-02 13:34:00,5.6,39.4,1008.5,3880.1,29.7,2605.3,29.4,3436.9,30.0,,31.2,2981.1,27.5,3117.0,27.9,2821.4,27.4,3101.1,26.8,3880.1,2605.3,3436.9,,2981.1,3117.0,2821.4,3101.1,0.16108,-0.002003,-0.003433,,0.004962,-0.014471,0.008716,0.014352
2025-09-02 13:49:00,5.6,38.7,1008.4,3870.7,28.9,2605.3,28.8,3434.7,29.2,,30.3,2981.1,27.4,3117.0,27.9,2821.4,27.4,3101.1,26.9,3870.7,2605.3,3434.7,,2981.1,3117.0,2821.4,3101.1,0.134281,-0.002003,-0.009727,,0.004962,-0.014471,0.008716,0.014352
2025-09-02 14:04:00,5.6,39.0,1008.5,3868.3,28.8,2605.3,28.5,3434.0,29.1,,30.0,2981.1,27.4,3117.0,27.9,2821.4,27.4,3101.1,26.9,3868.3,2605.3,3434.0,,2981.1,3117.0,2821.4,3101.1,0.127439,-0.002003,-0.01173,,0.004962,-0.014471,0.008716,0.014352
2025-09-02 14:19:00,5.6,38.6,1008.2,3865.5,28.5,2605.3,28.3,3432.9,28.8,,29.7,2981.1,27.2,3117.0,27.9,2821.4,27.4,3101.1,26.9,3865.5,2605.3,3432.9,,2981.1,3117.0,2821.4,3101.1,0.119456,-0.002003,-0.014877,,0.004962,-0.014471,0.008716,0.014352
2025-09-02 14:34:00,5.6,37.3,1008.0,3862.8,28.3,2605.6,28.1,3432.5,28.6,,29.4,2981.1,27.2,3117.0,27.9,2821.4,27.4,3101.1,26.9,3862.8,2605.6,3432.5,,2981.1,3117.0,2821.4,3101.1,0.111758,-0.001144,-0.016021,,0.004962,-0.014471,0.008716,0.014352
2025-09-02 14:49:00,5.6,32.7,1007.8,3859.3,28.1,2605.6,27.8,3431.0,28.2,,28.9,2981.1,27.2,3117.0,27.8,2821.4,27.2,3100.8,26.8,3859.3,2605.6,3431.0,,2981.1,3117.0,2821.4,3100.8,0.10178,-0.001144,-0.020313,,0.004962,-0.014471,0.008716,0.013473
2025-09-02 15:04:00,5.6,30.2,1007.7,3854.2,27.6,2606.0,27.4,3429.5,27.8,,28.5,2981.1,27.1,3117.0,27.6,2821.4,26.9,3100.8,26.5,3854.2,2606.0,3429.5,,2981.1,3117.0,2821.4,3100.8,0.08724,0.0,-0.024604,,0.004962,-0.014471,0.008716,0.013473
2025-09-02 15:19:00,5.6,29.0,1007.3,3849.4,27.4,2606.3,27.1,3428.4,27.5,,28.2,2981.1,26.9,3117.0,27.4,2821.7,26.8,3100.8,26.4,3849.4,2606.3,3428.4,,2981.1,3117.0,2821.7,3100.8,0.073555,0.000858,-0.027751,,0.004962,-0.014471,0.009588,0.013473
2025-09-02 15:34:00,5.6,28.3,1007.4,3850.2,27.4,2605.6,27.1,3428.1,27.4,,28.1,2981.1,26.8,3117.0,27.2,2821.7,26.7,3100.8,26.4,3850.2,2605.6,3428.1,,2981.1,3117.0,2821.7,3100.8,0.075836,-0.001144,-0.02861,,0.004962,-0.014471,0.009588,0.013473
2025-09-02 15:49:00,5.6,27.9,1007.1,3846.3,26.9,2606.3,26.8,3427.7,27.2,,27.9,2981.5,26.7,3117.3,27.1,2822.1,26.4,3101.1,26.1,3846.3,2606.3,3427.7,,2981.5,3117.3,2822.1,3101.1,0.064717,0.000858,-0.029754,,0.006129,-0.013585,0.01075,0.014352
2025-09-02 16:04:00,5.6,27.3,1007.6,3845.9,26.9,2606.0,26.5,3427.3,26.9,,27.5,2981.5,26.4,3117.3,26.8,2822.1,26.1,3101.1,26.0,3845.9,2606.0,3427.3,,2981.5,3117.3,2822.1,3101.1,0.063577,0.0,-0.030898,,0.006129,-0.013585,0.01075,0.014352
2025-09-02 16:19:00,5.6,26.8,1007.6,3842.8,26.7,2607.3,26.3,3426.9,26.7,,27.4,2981.5,26.0,3117.7,26.5,2822.1,25.9,3101.5,25.6,3842.8,2607.3,3426.9,,2981.5,3117.7,2822.1,3101.5,0.054739,0.003719,-0.032043,,0.006129,-0.012404,0.01075,0.015523
2025-09-02 16:34:00,5.6,26.1,1007.5,3838.9,26.3,2607.3,25.9,3425.5,26.3,,26.9,2981.8,25.7,3117.7,26.3,2822.4,25.6,3101.5,25.5,3838.9,2607.3,3425.5,,2981.8,3117.7,2822.4,3101.5,0.04362,0.003719,-0.036048,,0.007005,-0.012404,0.011621,0.015523
2025-09-02 16:49:00,5.6,25.7,1007.5,3835.7,26.0,2607.3,25.6,3424.7,26.0,,26.7,2981.8,25.6,3118.0,26.0,2822.4,25.4,3101.8,25.2,3835.7,2607.3,3424.7,,2981.8,3118.0,2822.4,3101.8,0.034497,0.003719,-0.038337,,0.007005,-0.011518,0.011621,0.016402
2025-09-02 17:04:00,5.6,25.3,1007.8,3832.6,25.7,2607.3,25.4,3424.0,25.7,,26.4,2981.8,25.4,3118.0,25.9,2822.7,25.1,3101.8,25.1,3832.6,2607.3,3424.0,,2981.8,3118.0,2822.7,3101.8,0.025659,0.003719,-0.040339,,0.007005,-0.011518,0.012493,0.016402
2025-09-02 17:19:00,5.6,25.1,1007.7,3830.2,25.5,2606.9,25.2,3423.6,25.7,,26.3,2982.2,25.0,3118.8,25.5,2822.7,24.9,3102.2,24.9,3830.2,2606.9,3423.6,,2982.2,3118.8,2822.7,3102.2,0.018816,0.002575,-0.041484,,0.008172,-0.009155,0.012493,0.017573
2025-09-02 17:34:00,5.6,24.8,1007.7,3826.3,25.2,2607.6,24.9,3422.1,25.4,,25.9,2982.2,24.6,3119.1,25.1,2823.1,24.5,3102.5,24.5,3826.3,2607.6,3422.1,,2982.2,3119.1,2823.1,3102.5,0.007698,0.004578,-0.045775,,0.008172,-0.008269,0.013655,0.018452
2025-09-02 17:49:00,5.6,24.6,1007.7,3823.2,25.0,2606.9,24.6,3421.8,25.2,,25.6,2982.5,24.4,3119.5,24.8,2823.4,24.2,3102.9,24.3,3823.2,2606.9,3421.8,,2982.5,3119.5,2823.4,3102.9,-0.00114,0.002575,-0.046634,,0.009048,-0.007088,0.014527,0.019624
2025-09-02 18:04:00,5.6,24.1,1007.8,3819.7,24.6,2607.3,24.3,3421.0,24.9,,25.2,2982.5,23.9,3119.8,24.4,2824.1,23.8,3103.2,24.0,3819.7,2607.3,3421.0,,2982.5,3119.8,2824.1,3103.2,-0.011119,0.003719,-0.048922,,0.009048,-0.006202,0.01656,0.020502
2025-09-02 18:19:00,5.6,23.7,1008.1,3816.6,24.4,2607.3,24.0,3420.3,24.6,,25.0,2982.5,23.7,3120.2,24.2,2824.1,23.6,3103.2,23.8,3816.6,2607.3,3420.3,,2982.5,3120.2,2824.1,3103.2,-0.019957,0.003719,-0.050925,,0.009048,-0.005021,0.01656,0.020502
2025-09-02 18:34:00,5.6,23.5,1008.2,3812.6,24.2,2606.6,23.9,3419.2,24.4,,24.9,2982.9,23.4,3120.5,23.9,2824.4,23.4,3103.6,23.6,3812.6,2606.6,3419.2,,2982.9,3120.5,2824.4,3103.6,-0.031361,0.001717,-0.054072,,0.010215,-0.004135,0.017432,0.021674
2025-09-02 18:49:00,5.6,23.4,1008.4,3810.3,24.0,2607.3,23.8,3419.2,24.4,,24.8,2982.9,23.3,3120.5,23.8,2824.4,23.2,3103.6,23.4,3810.3,2607.3,3419.2,,2982.9,3120.5,2824.4,3103.6,-0.037918,0.003719,-0.054072,,0.010215,-0.004135,0.017432,0.021674
2025-09-02 19:04:00,5.6,23.2,1008.4,3808.4,24.0,2606.6,23.7,3418.4,24.3,,24.6,2982.5,23.2,3120.9,23.7,2824.8,23.1,3103.6,23.3,3808.4,2606.6,3418.4,,2982.5,3120.9,2824.8,3103.6,-0.043335,0.001717,-0.056361,,0.009048,-0.002953,0.018594,0.021674
2025-09-02 19:19:00,5.6,23.1,1008.6,3806.0,23.9,2606.9,23.7,3418.4,24.2,,24.5,2982.9,23.1,3120.9,23.4,2824.8,23.0,3103.9,23.2,3806.0,2606.9,3418.4,,2982.9,3120.9,2824.8,3103.9,-0.050177,0.002575,-0.056361,,0.010215,-0.002953,0.018594,0.022553
2025-09-02 19:34:00,5.6,23.0,1009.0,3815.0,23.9,2606.9,23.4,3418.1,24.2,,24.4,2982.9,23.0,3120.9,23.4,2824.8,23.0,3103.9,23.1,3815.0,2606.9,3418.1,,2982.9,3120.9,2824.8,3103.9,-0.024518,0.002575,-0.057219,,0.010215,-0.002953,0.018594,0.022553
2025-09-02 19:49:00,5.6,22.9,1009.0,3806.4,23.7,2607.3,23.3,3417.7,24.0,,24.3,2982.9,23.0,3120.9,23.3,2824.8,22.9,3103.9,23.0,3806.4,2607.3,3417.7,,2982.9,3120.9,2824.8,3103.9,-0.049037,0.003719,-0.058363,,0.010215,-0.002953,0.018594,0.022553
2025-09-02 20:04:00,5.6,22.8,1009.4,3806.4,23.6,2606.9,23.3,3417.0,23.9,,24.2,2982.9,22.9,3120.9,23.2,2825.1,22.8,3103.9,23.0,3806.4,2606.9,3417.0,,2982.9,3120.9,2825.1,3103.9,-0.049037,0.002575,-0.060366,,0.010215,-0.002953,0.019466,0.022553
2025-09-02 20:19:00,5.6,22.6,1009.3,3805.6,23.4,2606.9,23.2,3416.6,23.8,,24.0,2982.9,22.8,3120.9,23.1,2825.1,22.7,3103.9,22.9,3805.6,2606.9,3416.6,,2982.9,3120.9,2825.1,3103.9,-0.051318,0.002575,-0.06151,,0.010215,-0.002953,0.019466,0.022553
2025-09-02 20:34:00,5.6,22.5,1009.3,3805.2,23.3,2607.3,23.1,3416.2,23.8,,23.9,2982.9,22.7,3120.9,23.0,2825.1,22.7,3104.3,22.8,3805.2,2607.3,3416.2,,2982.9,3120.9,2825.1,3104.3,-0.052458,0.003719,-0.062655,,0.010215,-0.002953,0.019466,0.023724
2025-09-02 20:49:00,5.6,22.4,1009.0,3804.1,23.3,2606.9,23.0,3415.8,23.6,,23.8,2982.9,22.6,3120.9,22.9,2825.1,22.6,3104.3,22.7,3804.1,2606.9,3415.8,,2982.9,3120.9,2825.1,3104.3,-0.055594,0.002575,-0.063799,,0.010215,-0.002953,0.019466,0.023724
2025-09-02 21:04:00,5.6,22.3,1009.1,3802.9,23.2,2606.9,23.0,3415.5,23.4,,23.7,2982.9,22.4,3120.9,22.8,2825.1,22.4,3104.3,22.7,3802.9,2606.9,3415.5,,2982.9,3120.9,2825.1,3104.3,-0.059015,0.002575,-0.064658,,0.010215,-0.002953,0.019466,0.023724
2025-09-02 21:19:00,5.6,22.2,1009.2,3801.3,23.1,2607.6,22.8,3416.2,23.3,,23.4,2982.9,22.3,3120.9,22.7,2825.1,22.3,3104.3,22.6,3801.3,2607.6,3416.2,,2982.9,3120.9,2825.1,3104.3,-0.063577,0.004578,-0.062655,,0.010215,-0.002953,0.019466,0.023724
2025-09-02 21:34:00,5.6,22.1,1009.3,3800.6,23.0,2606.9,22.8,3416.2,23.2,,23.3,2982.9,22.3,3120.9,22.6,2825.4,22.3,3104.6,22.4,3800.6,2606.9,3416.2,,2982.9,3120.9,2825.4,3104.6,-0.065572,0.002575,-0.062655,,0.010215,-0.002953,0.020337,0.024603
2025-09-02 21:49:00,5.6,22.1,1009.2,3800.6,23.0,2606.9,22.8,3413.6,23.2,,23.3,2982.9,22.3,3120.2,22.6,2825.1,22.3,3104.3,22.4,3800.6,2606.9,3413.6,,2982.9,3120.2,2825.1,3104.3,-0.065572,0.002575,-0.070093,,0.010215,-0.005021,0.019466,0.023724
2025-09-02 22:04:00,5.6,22.1,1009.1,3800.9,23.0,2606.9,22.8,3416.2,23.2,,23.2,2982.9,22.2,3120.2,22.6,2825.4,22.3,3104.3,22.4,3800.9,2606.9,3416.2,,2982.9,3120.2,2825.4,3104.3,-0.064717,0.002575,-0.062655,,0.010215,-0.005021,0.020337,0.023724
2025-09-02 22:19:00,5.6,22.1,1009.2,3800.6,23.0,2607.3,22.8,3416.2,23.2,,23.2,2983.2,22.1,3120.2,22.6,2825.4,22.2,3104.6,22.3,3800.6,2607.3,3416.2,,2983.2,3120.2,2825.4,3104.6,-0.065572,0.003719,-0.062655,,0.011091,-0.005021,0.020337,0.024603
2025-09-02 22:34:00,5.6,22.0,1009.2,3798.6,22.9,2607.6,22.7,3413.6,23.2,,23.2,2982.9,22.1,3120.5,22.4,2825.4,22.1,3104.6,22.2,3798.6,2607.6,3413.6,,2982.9,3120.5,2825.4,3104.6,-0.071274,0.004578,-0.070093,,0.010215,-0.004135,0.020337,0.024603
2025-09-02 22:49:00,5.6,21.9,1009.3,3797.4,22.8,2606.9,22.6,3413.6,23.1,,23.1,2983.2,22.0,3120.5,22.3,2825.4,22.0,3104.6,22.1,3797.4,2606.9,3413.6,,2983.2,3120.5,2825.4,3104.6,-0.074696,0.002575,-0.070093,,0.011091,-0.004135,0.020337,0.024603
2025-09-02 23:04:00,5.6,21.8,1009.2,3795.1,22.7,2607.6,22.3,3415.8,22.9,,23.0,2983.2,21.9,3120.5,22.2,2825.8,21.9,3105.0,22.0,3795.1,2607.6,3415.8,,2983.2,3120.5,2825.8,3105.0,-0.081253,0.004578,-0.063799,,0.011091,-0.004135,0.0215,0.025774
2025-09-02 23:19:00,5.6,21.6,1009.2,3792.4,22.3,2607.9,22.1,3412.1,22.6,,22.7,2983.2,21.7,3120.9,21.9,2825.8,21.7,3105.0,21.8,3792.4,2607.9,3412.1,,2983.2,3120.9,2825.8,3105.0,-0.08895,0.005436,-0.074385,,0.011091,-0.002953,0.0215,0.025774
2025-09-02 23:34:00,5.6,21.4,1009.0,3788.9,22.1,2607.6,21.9,3411.8,22.3,,22.3,2983.2,21.4,3120.5,21.7,2825.8,21.5,3105.0,21.7,3788.9,2607.6,3411.8,,2983.2,3120.5,2825.8,3105.0,-0.098929,0.004578,-0.075243,,0.011091,-0.004135,0.0215,0.025774
2025-09-02 23:49:00,5.6,21.2,1008.7,3786.5,21.8,2607.9,21.6,3411.0,22.0,,22.1,2983.6,21.2,3119.8,21.4,2825.8,21.3,3105.3,21.5,3786.5,2607.9,3411.0,,2983.6,3119.8,2825.8,3105.3,-0.105771,0.005436,-0.077532,,0.012258,-0.006202,0.0215,0.026653
2025-09-03 00:04:00,5.6,20.9,1008.7,3781.9,21.6,2607.9,21.3,3409.9,21.7,,21.9,2983.6,20.9,3119.5,21.2,2826.1,21.0,3105.3,21.3,3781.9,2607.9,3409.9,,2983.6,3119.5,2826.1,3105.3,-0.118886,0.005436,-0.080679,,0.012258,-0.007088,0.022371,0.026653
2025-09-03 00:19:00,5.6,20.6,1008.9,3777.6,21.2,2607.9,20.9,3408.5,21.3,,21.5,2983.6,20.6,3119.1,20.8,2826.1,20.7,3105.3,21.0,3777.6,2607.9,3408.5,,2983.6,3119.1,2826.1,3105.3,-0.131145,0.005436,-0.084684,,0.012258,-0.008269,0.022371,0.026653
2025-09-03 00:34:00,5.6,20.4,1008.6,3773.3,20.9,2607.9,20.7,3408.1,21.2,,21.4,2983.9,20.4,3119.5,20.6,2825.8,20.5,3105.3,20.8,3773.3,2607.9,3408.1,,2983.9,3119.5,2825.8,3105.3,-0.143404,0.005436,-0.085829,,0.013134,-0.007088,0.0215,0.026653
2025-09-03 00:49:00,5.6,20.3,1008.6,3773.3,20.9,2608.5,20.6,3407.7,21.2,,21.3,2983.6,20.3,3119.5,20.6,2825.8,20.4,3105.3,20.7,3773.3,2608.5,3407.7,,2983.6,3119.5,2825.8,3105.3,-0.143404,0.007153,-0.086973,,0.012258,-0.007088,0.0215,0.026653
2025-09-03 01:04:00,5.6,20.2,1008.9,3773.3,20.9,2608.2,20.6,3407.7,21.2,,21.3,2983.6,20.3,3119.8,20.6,2826.1,20.4,3105.3,20.7,3773.3,2608.2,3407.7,,2983.6,3119.8,2826.1,3105.3,-0.143404,0.006294,-0.086973,,0.012258,-0.006202,0.022371,0.026653
2025-09-03 01:19:00,5.6,20.1,1008.4,3773.3,20.9,2608.2,20.6,3407.0,21.0,,21.2,2983.6,20.3,3119.8,20.5,2826.1,20.4,3105.3,20.6,3773.3,2608.2,3407.0,,2983.6,3119.8,2826.1,3105.3,-0.143404,0.006294,-0.088976,,0.012258,-0.006202,0.022371,0.026653
2025-09-03 01:34:00,5.6,20.1,1008.7,3773.3,20.9,2608.9,20.5,3406.6,20.9,,21.2,2983.9,20.3,3119.8,20.5,2825.8,20.3,3105.3,20.6,3773.3,2608.9,3406.6,,2983.9,3119.8,2825.8,3105.3,-0.143404,0.008297,-0.09012,,0.013134,-0.006202,0.0215,0.026653
2025-09-03 01:49:00,5.6,19.9,1008.3,3769.0,20.6,2608.2,20.2,3406.2,20.7,,20.9,2983.9,20.0,3119.5,20.2,2825.8,19.9,3105.7,20.3,3769.0,2608.2,3406.2,,2983.9,3119.5,2825.8,3105.7,-0.155663,0.006294,-0.091264,,0.013134,-0.007088,0.0215,0.027825
2025-09-03 02:04:00,5.6,19.7,1008.3,3768.3,20.3,2608.5,20.0,3405.5,20.5,,20.7,2983.9,19.7,3119.8,20.0,2825.8,19.7,3106.1,20.1,3768.3,2608.5,3405.5,,2983.9,3119.8,2825.8,3106.1,-0.157659,0.007153,-0.093267,,0.013134,-0.006202,0.0215,0.028996
2025-09-03 02:19:00,5.6,19.5,1008.4,3767.9,20.3,2609.2,20.0,3405.1,20.3,,20.6,2983.9,19.7,3120.5,20.0,2825.8,19.7,3106.1,20.0,3767.9,2609.2,3405.1,,2983.9,3120.5,2825.8,3106.1,-0.158799,0.009155,-0.094411,,0.013134,-0.004135,0.0215,0.028996
2025-09-03 02:34:00,5.6,19.4,1008.1,3765.5,20.1,2608.9,19.8,3404.4,20.1,,20.4,2983.9,19.6,3120.5,19.9,2825.8,19.7,3106.1,19.9,3765.5,2608.9,3404.4,,2983.9,3120.5,2825.8,3106.1,-0.165642,0.008297,-0.096414,,0.013134,-0.004135,0.0215,0.028996
2025-09-03 02:49:00,5.6,19.3,1007.8,3764.4,20.0,2608.9,19.7,3404.4,20.1,,20.3,2983.9,19.6,3120.5,19.8,2825.8,19.6,3106.1,19.9,3764.4,2608.9,3404.4,,2983.9,3120.5,2825.8,3106.1,-0.168778,0.008297,-0.096414,,0.013134,-0.004135,0.0215,0.028996
2025-09-03 03:04:00,5.6,19.3,1007.7,3765.2,20.1,2609.5,19.8,3404.8,20.1,,20.3,2983.9,19.6,3120.9,19.8,2825.8,19.7,3106.1,19.9,3765.2,2609.5,3404.8,,2983.9,3120.9,2825.8,3106.1,-0.166497,0.010014,-0.09527,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 03:19:00,5.6,19.3,1007.5,3764.4,20.0,2608.9,19.7,3404.8,20.2,,20.2,2983.9,19.5,3120.9,19.8,2825.8,19.7,3106.1,19.9,3764.4,2608.9,3404.8,,2983.9,3120.9,2825.8,3106.1,-0.168778,0.008297,-0.09527,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 03:34:00,5.6,19.3,1007.4,3765.5,20.1,2610.2,19.8,3404.8,20.3,,20.2,2983.9,19.6,3121.2,19.9,2825.8,19.7,3106.1,19.9,3765.5,2610.2,3404.8,,2983.9,3121.2,2825.8,3106.1,-0.165642,0.012016,-0.09527,,0.013134,-0.002067,0.0215,0.028996
2025-09-03 03:49:00,5.6,19.2,1007.2,3766.3,20.1,2611.1,19.8,3404.8,20.3,,20.2,2983.9,19.7,3121.2,19.9,2825.8,19.8,3106.1,19.9,3766.3,2611.1,3404.8,,2983.9,3121.2,2825.8,3106.1,-0.163361,0.014591,-0.09527,,0.013134,-0.002067,0.0215,0.028996
2025-09-03 04:04:00,5.6,19.1,1007.5,3765.5,20.1,2611.1,19.8,3404.8,20.3,,20.2,2983.9,19.7,3120.9,19.9,2825.8,19.8,3106.1,19.9,3765.5,2611.1,3404.8,,2983.9,3120.9,2825.8,3106.1,-0.165642,0.014591,-0.09527,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 04:19:00,5.6,19.1,1007.2,3765.2,20.1,2610.8,19.8,3404.8,20.2,,20.1,2983.9,19.7,3120.9,19.9,2825.8,19.8,3106.1,19.9,3765.2,2610.8,3404.8,,2983.9,3120.9,2825.8,3106.1,-0.166497,0.013733,-0.09527,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 04:34:00,5.6,19.0,1007.6,3764.4,20.0,2609.8,19.8,3404.4,20.1,,20.1,2983.9,19.6,3120.5,19.8,2825.8,19.7,3106.1,19.8,3764.4,2609.8,3404.4,,2983.9,3120.5,2825.8,3106.1,-0.168778,0.010872,-0.096414,,0.013134,-0.004135,0.0215,0.028996
2025-09-03 04:49:00,5.6,18.9,1007.5,3764.0,20.0,2609.8,19.8,3404.4,20.2,,20.0,2983.9,19.7,3120.9,19.8,2825.8,19.7,3106.1,19.8,3764.0,2609.8,3404.4,,2983.9,3120.9,2825.8,3106.1,-0.169918,0.010872,-0.096414,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 05:04:00,5.6,18.8,1007.5,3762.0,19.8,2608.9,19.6,3404.0,19.9,,19.9,2983.9,19.5,3120.5,19.7,2826.1,19.6,3106.1,19.7,3762.0,2608.9,3404.0,,2983.9,3120.5,2826.1,3106.1,-0.17562,0.008297,-0.097558,,0.013134,-0.004135,0.022371,0.028996
2025-09-03 05:19:00,5.6,18.8,1007.7,3762.0,19.8,2608.9,19.6,3403.7,19.9,,19.8,2983.9,19.4,3120.9,19.6,2825.8,19.5,3106.1,19.6,3762.0,2608.9,3403.7,,2983.9,3120.9,2825.8,3106.1,-0.17562,0.008297,-0.098417,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 05:34:00,5.6,18.6,1008.0,3761.3,19.7,2608.9,19.5,3403.7,19.9,,19.8,2983.9,19.3,3120.9,19.5,2826.1,19.4,3106.1,19.6,3761.3,2608.9,3403.7,,2983.9,3120.9,2826.1,3106.1,-0.177616,0.008297,-0.098417,,0.013134,-0.002953,0.022371,0.028996
2025-09-03 05:49:00,5.6,18.6,1008.1,3762.4,19.9,2611.5,19.7,3403.7,20.1,,19.8,2983.6,19.6,3121.2,19.8,2825.8,19.6,3105.7,19.7,3762.4,2611.5,3403.7,,2983.6,3121.2,2825.8,3105.7,-0.17448,0.015736,-0.098417,,0.012258,-0.002067,0.0215,0.027825
2025-09-03 06:04:00,5.6,18.6,1008.2,3761.7,19.8,2610.5,19.6,3404.0,20.0,,19.8,2983.9,19.4,3120.9,19.6,2825.8,19.5,3106.1,19.6,3761.7,2610.5,3404.0,,2983.9,3120.9,2825.8,3106.1,-0.176475,0.012875,-0.097558,,0.013134,-0.002953,0.0215,0.028996
2025-09-03 06:19:00,5.6,18.5,1008.8,3760.9,19.7,2609.2,19.5,3403.3,19.9,,19.7,2983.9,19.3,3120.9,19.6,2826.1,19.4,3106.1,19.5,3760.9,2609.2,3403.3,,2983.9,3120.9,2826.1,3106.1,-0.178756,0.009155,-0.099561,,0.013134,-0.002953,0.022371,0.028996
2025-09-03 06:34:00,5.6,18.5,1009.1,3760.1,19.6,2608.9,19.4,3402.5,19.8,,19.7,2983.9,19.3,3120.9,19.5,2826.1,19.4,3106.1,19.5,3760.1,2608.9,3402.5,,2983.9,3120.9,2826.1,3106.1,-0.181037,0.008297,-0.10185,,0.013134,-0.002953,0.022371,0.028996
